Organisation,Date,Detail,Rocket_Status,Price,Mission_Status,Month,Year,Country,Space_Centre_Name
CASC,2019-07-26 03:57:00,Long March 2C | Yaogan-30-05,StatusActive,30.8,Success,July,2019,China,"LC-3, Xichang Satellite Launch Center"
SpaceX,2019-07-25 22:01:00,Falcon 9 Block 5 | CRS-18,StatusActive,50.0,Success,July,2019,USA,"SLC-40, Cape Canaveral AFS, Florida"
i-Space,2019-07-25 05:00:00,Hyperbola-1 | CAS-7B & Others,StatusActive,30.8,Success,July,2019,China,"Site 95, Jiuquan Satellite Launch Center"
ISRO,2019-07-22 09:13:00,GSLV Mk III | Chandrayaan-2 lunar mission,StatusActive,62.0,Success,July,2019,India,"Second Launch Pad, Satish Dhawan Space Centre"
Roscosmos,2019-07-20 16:28:00,Soyuz FG | Soyuz MS-13 (59S),StatusRetired,48.5,Success,July,2019,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
Roscosmos,2019-07-13 12:31:00,Proton-M/DM-3 | Spektr-RG,StatusActive,65.0,Success,July,2019,Kazakhstan,"Site 81/24, Baikonur Cosmodrome"
Arianespace,2019-07-11 01:53:00,Vega | Falcon Eye 1,StatusActive,37.0,Failure,July,2019,France,"ELV-1 (SLV), Guiana Space Centre, French Guiana"
VKS RF,2019-07-10 17:14:00,Soyuz 2.1v/Volga | Cosmos 2535 to 2538,StatusActive,41.8,Success,July,2019,Russia,"Site 43/4, Plesetsk Cosmodrome"
Roscosmos,2019-07-05 05:41:00,"Soyuz 2.1b/Fregat-M | Meteor-M No.2-2, Landmapper-BC 5 & 6, and Others",StatusActive,41.8,Success,July,2019,Russia,"Site 1S, Vostochny Cosmodrome"
Exos,2019-06-29 18:00:00,SARGE | Launch 3,StatusActive,48.5,Partial Failure,June,2019,New Mexico,"Vertical Launch Area, Spaceport America"
Rocket Lab,2019-06-29 04:30:00,Electron/Curie | Make it Rain,StatusActive,7.5,Success,June,2019,New Zealand,"Rocket Lab LC-1A, M?hia Peninsula"
SpaceX,2019-06-25 06:30:00,Falcon Heavy | STP-2,StatusActive,90.0,Success,June,2019,USA,"LC-39A, Kennedy Space Center, Florida"
CASC,2019-06-24 18:09:00,Long March 3B/E | Beidou-3 IGSO-2,StatusActive,29.15,Success,June,2019,China,"LC-3, Xichang Satellite Launch Center"
Arianespace,2019-06-20 21:43:00,Ariane 5 ECA | Eutelsat 7C &  AT&T T-16,StatusActive,200.0,Success,June,2019,France,"ELA-3, Guiana Space Centre, French Guiana"
SpaceX,2019-06-12 14:17:00,Falcon 9 Block 5 | RADARSAT Constellation,StatusActive,50.0,Success,June,2019,USA,"SLC-4E, Vandenberg AFB, California"
CASC,2019-06-05 04:06:00,Long March 11H | Jilin-1 & Others,StatusActive,5.3,Success,June,2019,Yellow Sea,Tai Rui Barge
Roscosmos,2019-05-30 17:42:00,Proton-M/Briz-M | Yamal-601,StatusActive,65.0,Success,May,2019,Kazakhstan,"Site 200/39, Baikonur Cosmodrome"
Roscosmos,2019-05-27 06:23:00,Soyuz 2.1b/Fregat-M | Cosmos 2534,StatusActive,41.8,Success,May,2019,Russia,"Site 43/4, Plesetsk Cosmodrome"
SpaceX,2019-05-24 02:30:00,Falcon 9 Block 5 | Starlink V0.9,StatusActive,50.0,Success,May,2019,USA,"SLC-40, Cape Canaveral AFS, Florida"
CASC,2019-05-22 22:55:00,Long March 4C | Yaogan Weixing-33,StatusActive,64.68,Failure,May,2019,China,"LC-9, Taiyuan Satellite Launch Center"
ISRO,2019-05-22 00:00:00,PSLV-CA | RISAT-2B,StatusActive,21.0,Success,May,2019,India,"First Launch Pad, Satish Dhawan Space Centre"
CASC,2019-05-17 15:48:00,Long March 3C/E | Beidou-2 G8,StatusActive,30.8,Success,May,2019,China,"LC-2, Xichang Satellite Launch Center"
Rocket Lab,2019-05-05 06:00:00,Electron/Curie | That's a Funny Looking Cactus,StatusActive,7.5,Success,May,2019,New Zealand,"Rocket Lab LC-1A, M?hia Peninsula"
SpaceX,2019-05-04 06:48:00,Falcon 9 Block 5 | CRS-17,StatusActive,50.0,Success,May,2019,USA,"SLC-40, Cape Canaveral AFS, Florida"
Blue Origin,2019-05-02 13:35:00,New Shepard | NS-11,StatusActive,109.0,Success,May,2019,USA,"Blue Origin Launch Site, West Texas, Texas"
CASC,2019-04-29 22:52:00,Long March 4B | Tianhui-2 Group 01,StatusActive,64.68,Success,April,2019,China,Taiyuan Satellite Launch Center
CASC,2019-04-20 14:30:00,Long March 3B/E | Beidou-3 IGSO-1,StatusActive,29.15,Success,April,2019,China,"LC-3, Xichang Satellite Launch Center"
Northrop,2019-04-17 20:46:00,Antares 230 | CRS NG-11,StatusRetired,85.0,Success,April,2019,USA,"LP-0A, Wallops Flight Facility, Virginia"
SpaceX,2019-04-11 22:35:00,Falcon Heavy | ArabSat 6A,StatusActive,90.0,Success,April,2019,USA,"LC-39A, Kennedy Space Center, Florida"
Arianespace,2019-04-04 17:04:00,Soyuz ST-B/Fregat-MT | O3b FM17-FM20,StatusActive,200.0,Success,April,2019,France,"ELS, Guiana Space Centre, French Guiana"
Roscosmos,2019-04-04 11:01:00,Soyuz 2.1a | Progress MS-11 (72P),StatusActive,48.5,Success,April,2019,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
ISRO,2019-04-01 03:57:00,PSLV-QL | EMISAT & Rideshares,StatusActive,21.0,Success,April,2019,India,"Second Launch Pad, Satish Dhawan Space Centre"
CASC,2019-03-31 15:51:00,Long March 3B/E | Tianlian-2,StatusActive,29.15,Success,March,2019,China,"LC-2, Xichang Satellite Launch Center"
Rocket Lab,2019-03-28 23:27:00,Electron/Curie | Two Thumbs Up,StatusActive,7.5,Success,March,2019,New Zealand,"Rocket Lab LC-1A, M?hia Peninsula"
OneSpace,2019-03-27 09:39:00,OS-M1 | Lingque-1B,StatusActive,30.8,Failure,March,2019,China,"Site 95, Jiuquan Satellite Launch Center"
Arianespace,2019-03-22 01:50:00,Vega | PRISMA,StatusActive,37.0,Success,March,2019,France,"ELV-1 (SLV), Guiana Space Centre, French Guiana"
ULA,2019-03-16 00:26:00,"Delta IV Medium+ (5,4) | WGS-10",StatusRetired,109.0,Success,March,2019,USA,"SLC-37B, Cape Canaveral AFS, Florida"
Roscosmos,2019-03-14 19:14:00,Soyuz FG | Soyuz MS-12 (58S),StatusRetired,48.5,Success,March,2019,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
CASC,2019-03-09 16:28:00,Long March 3B/E | Zhongxing-6C,StatusActive,29.15,Success,March,2019,China,"LC-3, Xichang Satellite Launch Center"
Exos,2019-03-02 17:45:00,SARGE | Launch 2,StatusActive,48.5,Partial Failure,March,2019,New Mexico,"Vertical Launch Area, Spaceport America"
SpaceX,2019-03-02 07:49:00,Falcon 9 Block 5 | SpaceX Demo-1,StatusActive,50.0,Success,March,2019,USA,"LC-39A, Kennedy Space Center, Florida"
Arianespace,2019-02-27 21:37:00,Soyuz ST-B/Fregat-M | OneWeb #1,StatusActive,200.0,Success,February,2019,France,"ELS, Guiana Space Centre, French Guiana"
SpaceX,2019-02-22 01:45:00,Falcon 9 Block 5 | Nusantara Satu & Beresheet,StatusActive,50.0,Success,February,2019,USA,"SLC-40, Cape Canaveral AFS, Florida"
VKS RF,2019-02-21 16:47:00,Soyuz 2.1b/Fregat-M | EgyptSat-A,StatusActive,48.5,Success,February,2019,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
Arianespace,2019-02-05 21:01:00,Ariane 5 ECA | GSAT-31 & Hellas-Sat-4,StatusActive,200.0,Success,February,2019,France,"ELA-3, Guiana Space Centre, French Guiana"
